index,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
50128,540546,POST,POSTAGE,3,1/9/2011 15:56,28.0,12766.0,Portugal
238159,557933,47566B,TEA TIME PARTY BUNTING,4,6/23/2011 15:07,4.95,13014.0,United Kingdom
387446,570288,35970,ZINC FOLKART SLEIGH BELLS,6,10/10/2011 11:47,1.69,16960.0,United Kingdom
158716,550311,82580,BATHROOM METAL SIGN,1,4/17/2011 11:04,0.55,16728.0,United Kingdom
449862,575141,20973,12 PENCIL SMALL TUBE WOODLAND,24,11/8/2011 15:35,0.65,15615.0,United Kingdom
449164,575087,23110,PARISIENNE KEY CABINET ,2,11/8/2011 13:57,5.75,16549.0,United Kingdom
216725,555853,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,6/7/2011 13:44,0.65,14375.0,United Kingdom
365830,568716,21991,BOHEMIAN COLLAGE STATIONERY SET,2,9/28/2011 16:13,2.46,,United Kingdom
291218,562437,23546,WRAP PAISLEY PARK ,25,8/4/2011 17:58,0.42,13047.0,United Kingdom
30149,538849,22073,RED RETROSPOT STORAGE JAR,1,12/14/2010 13:31,3.75,14415.0,United Kingdom
540794,581492,22264,FELT FARM ANIMAL WHITE BUNNY ,1,12/9/2011 10:03,1.63,,United Kingdom
514166,579679,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,11/30/2011 13:29,4.95,13755.0,United Kingdom
18691,537823,21830,ASSORTED CREEPY CRAWLIES,2,12/8/2010 14:25,0.85,,United Kingdom
175378,551956,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1,5/5/2011 12:22,3.29,15021.0,United Kingdom
135786,547910,20718,RED RETROSPOT SHOPPER BAG,2,3/28/2011 12:23,1.25,14159.0,United Kingdom
215248,555651,22483,RED GINGHAM TEDDY BEAR ,1,6/6/2011 14:02,2.95,17361.0,United Kingdom
194467,553607,21166,COOK WITH WINE METAL SIGN ,144,5/18/2011 10:47,1.85,16684.0,United Kingdom
96225,544480,21989,PACK OF 20 SKULL PAPER NAPKINS,192,2/21/2011 10:32,0.72,14646.0,Netherlands
15151,537638,21439,BASKET OF TOADSTOOLS,1,12/7/2010 15:28,2.51,,United Kingdom
316216,564750,22651,GENTLEMAN SHIRT REPAIR KIT ,12,8/30/2011 9:36,0.85,17690.0,United Kingdom
482180,577411,23317,BLUE REFECTORY CLOCK ,1,11/20/2011 11:00,9.95,17387.0,United Kingdom
382497,569904,21955,DOORMAT UNION JACK GUNS AND ROSES,2,10/6/2011 16:27,8.25,13023.0,United Kingdom
462775,575989,35970,ZINC FOLKART SLEIGH BELLS,1,11/13/2011 14:20,1.69,14698.0,United Kingdom
157237,550196,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,4/15/2011 10:09,1.45,14796.0,United Kingdom
132721,547689,47590B,PINK HAPPY BIRTHDAY BUNTING,1,3/24/2011 14:55,5.45,17757.0,United Kingdom
387889,570404,21034,REX CASH+CARRY JUMBO SHOPPER,1,10/10/2011 12:50,0.95,16395.0,United Kingdom
215947,555744,85159A,"BLACK TEA,COFFEE,SUGAR JARS",24,6/7/2011 10:44,1.95,18072.0,United Kingdom
327258,565648,15034,PAPER POCKET TRAVELING FAN ,12,9/5/2011 16:22,0.14,18196.0,United Kingdom
511282,579489,23357,HOT WATER BOTTLE SEX BOMB,4,11/29/2011 15:22,4.95,16775.0,United Kingdom
148400,549235,22501,PICNIC BASKET WICKER LARGE,2,4/7/2011 11:16,9.95,15530.0,United Kingdom
238145,557900,23049,RECYCLED ACAPULCO MAT RED,2,6/23/2011 14:36,8.25,13098.0,United Kingdom
466751,576329,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,1,11/14/2011 15:22,0.83,,United Kingdom
396180,571058,23163,REGENCY SUGAR TONGS,16,10/13/2011 14:18,2.49,13853.0,United Kingdom
309836,564141,22896,PEG BAG APPLES DESIGN,1,8/23/2011 11:47,2.55,17841.0,United Kingdom
148275,549196,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,4/7/2011 10:33,2.95,14911.0,EIRE
409035,572037,21086,SET/6 RED SPOTTY PAPER CUPS,3,10/20/2011 12:07,0.65,17365.0,United Kingdom
341266,566740,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,24,9/14/2011 14:34,0.42,17033.0,United Kingdom
443704,574709,22809,SET OF 6 T-LIGHTS SANTA,3,11/6/2011 14:14,2.95,17768.0,United Kingdom
296794,562932,22396,MAGNETS PACK OF 4 RETRO PHOTO,2,8/10/2011 16:39,0.39,16904.0,United Kingdom
505031,578999,22185,SLATE TILE NATURAL HANGING,2,11/27/2011 16:08,1.65,17595.0,United Kingdom
238528,557938,21207,SKULL AND CROSSBONES  GARLAND ,1,6/23/2011 15:35,1.63,,United Kingdom
420675,572903,23503,PLAYING CARDS KEEP CALM & CARRY ON,1,10/26/2011 15:17,1.25,17974.0,United Kingdom
500860,578811,21249,WOODLAND  HEIGHT CHART STICKERS ,12,11/25/2011 13:28,2.95,12438.0,Norway
231778,557281,21158,MOODY GIRL DOOR HANGER ,2,6/19/2011 12:23,1.45,13632.0,United Kingdom
349080,567477,22702,BLACK AND WHITE CAT BOWL,6,9/20/2011 13:20,2.1,16327.0,United Kingdom
84930,543451,22386,JUMBO BAG PINK POLKADOT,3,2/8/2011 12:13,4.13,,United Kingdom
435585,574076,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,11/2/2011 15:38,5.79,,United Kingdom
35115,539434,22794,SWEETHEART WIRE MAGAZINE RACK,1,12/17/2010 14:41,16.13,,United Kingdom
66237,541784,21864,UNION JACK FLAG PASSPORT COVER ,4,1/21/2011 12:37,2.1,17277.0,United Kingdom
74901,542536,21243,PINK  POLKADOT PLATE ,3,1/28/2011 13:37,3.29,,United Kingdom
423169,573137,22457,NATURAL SLATE HEART CHALKBOARD ,2,10/27/2011 17:15,5.79,,United Kingdom
417016,572567,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,10/25/2011 10:27,2.95,12398.0,Switzerland
190672,553203,21285,RETROSPOT CANDLE  MEDIUM,12,5/15/2011 16:10,2.1,14911.0,EIRE
415483,572540,21218,RED SPOTTY BISCUIT TIN,2,10/24/2011 16:17,8.29,,United Kingdom
360528,568231,22815,CARD PSYCHEDELIC APPLES,48,9/26/2011 11:19,0.42,14808.0,United Kingdom
286417,562031,22428,ENAMEL FIRE BUCKET CREAM,3,8/1/2011 17:37,6.95,16984.0,United Kingdom
368459,568952,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,9/29/2011 15:29,3.75,14305.0,United Kingdom
294510,562715,20667,CHERRY BLOSSOM PURSE,1,8/8/2011 15:34,2.46,,United Kingdom
521011,580307,21588,RETROSPOT GIANT TUBE MATCHES,1,12/2/2011 14:30,2.55,12970.0,United Kingdom
453909,575500,71459,HANGING JAM JAR T-LIGHT HOLDERS,24,11/10/2011 9:57,0.85,16003.0,United Kingdom
406182,571741,20718,RED RETROSPOT SHOPPER BAG,20,10/19/2011 10:36,1.25,15610.0,United Kingdom
448990,575076,23660,HENRIETTA HEN MUG ,12,11/8/2011 13:20,1.65,16639.0,United Kingdom
166238,550906,20826,SILVER APERITIF GLASS,72,4/21/2011 12:34,0.39,14298.0,United Kingdom
525637,580635,23344,JUMBO BAG 50'S CHRISTMAS ,1,12/5/2011 12:30,2.08,14649.0,United Kingdom
429700,573576,21986,PACK OF 12 PINK POLKADOT TISSUES,1,10/31/2011 14:09,0.83,14096.0,United Kingdom
525572,580632,22834,HAND WARMER BABUSHKA DESIGN,2,12/5/2011 12:16,2.1,16360.0,United Kingdom
354420,567878,22210,WOOD STAMP SET BEST WISHES,1,9/22/2011 14:42,0.83,16910.0,United Kingdom
143247,548670,22662,LUNCH BAG DOLLY GIRL DESIGN,4,4/1/2011 15:37,1.65,15356.0,United Kingdom
216637,555851,23177,TREASURE ISLAND BOOK BOX,1,6/7/2011 13:37,2.25,13050.0,United Kingdom
121659,546774,21745,GAOLERS KEYS DECORATIVE GARDEN ,2,3/16/2011 15:45,3.75,14505.0,United Kingdom
483457,577504,23204,CHARLOTTE BAG APPLES DESIGN,4,11/20/2011 12:36,0.85,14159.0,United Kingdom
309474,564090,22667,RECIPE BOX RETROSPOT ,6,8/23/2011 9:53,2.95,17041.0,United Kingdom
202280,554376,82482,WOODEN PICTURE FRAME WHITE FINISH,3,5/24/2011 11:31,2.55,15719.0,United Kingdom
257113,559513,21989,PACK OF 20 SKULL PAPER NAPKINS,2,7/8/2011 15:56,0.85,14534.0,United Kingdom
207661,554996,21756,BATH BUILDING BLOCK WORD,1,5/29/2011 14:28,5.95,16407.0,United Kingdom
427359,573384,23200,JUMBO BAG PEARS,20,10/30/2011 14:19,2.08,15478.0,United Kingdom
469290,576592,71406C,BLACK ORANGE SQUEEZER,6,11/15/2011 14:47,0.42,13614.0,United Kingdom
44817,540239,20749,ASSORTED COLOUR MINI CASES,6,1/5/2011 14:48,7.95,12682.0,France
171429,551417,22672,FRENCH BATHROOM SIGN BLUE METAL,12,4/28/2011 13:41,1.65,15632.0,United Kingdom
219357,556092,22379,RECYCLING BAG RETROSPOT ,2,6/8/2011 15:25,4.96,,United Kingdom
37822,539484,22461,SAVOY ART DECO CLOCK,1,12/19/2010 15:44,12.75,15640.0,United Kingdom
111023,545709,21156,RETROSPOT CHILDRENS APRON,8,3/7/2011 9:49,1.95,12708.0,Germany
431600,573665,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,10/31/2011 16:24,4.95,13982.0,United Kingdom
372016,569229,85032A,ROMANTIC IMAGES GIFT WRAP SET,1,10/2/2011 14:56,0.65,14502.0,United Kingdom
374160,569372,22653,BUTTON BOX ,5,10/3/2011 16:04,1.63,,United Kingdom
353268,567795,22631,CIRCUS PARADE LUNCH BOX ,12,9/22/2011 11:44,1.95,14646.0,Netherlands
393907,570860,16168M,found,44,10/12/2011 15:25,0.0,,United Kingdom
248616,558862,23078,ICE CREAM PEN LIP GLOSS ,24,7/4/2011 12:25,1.25,13901.0,United Kingdom
332862,566124,84832,ZINC WILLIE WINKIE  CANDLE STICK,6,9/9/2011 11:15,0.85,16515.0,United Kingdom
175668,551982,16237,SLEEPING CAT ERASERS,30,5/5/2011 13:56,0.21,15023.0,United Kingdom
316852,564756,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1,8/30/2011 10:33,3.29,,United Kingdom
163896,550630,47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,48,4/19/2011 14:49,0.39,14298.0,United Kingdom
36731,539451,22699,ROSES REGENCY TEACUP AND SAUCER ,2,12/17/2010 16:59,5.91,,United Kingdom
230136,557123,23156,SET OF 5 MINI GROCERY MAGNETS,2,6/16/2011 17:56,2.08,15555.0,United Kingdom
147802,549147,20773,,-4,4/6/2011 15:30,0.0,,United Kingdom
456119,575673,21617,4 LILY  BOTANICAL DINNER CANDLES,12,11/10/2011 15:04,1.25,14863.0,United Kingdom
434143,574032,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,11/2/2011 12:37,3.75,17754.0,United Kingdom
41765,539958,20868,SILVER FABRIC MIRROR,35,12/23/2010 13:26,0.85,,United Kingdom
318110,564820,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,8/30/2011 12:16,4.13,,United Kingdom
445070,574750,22187,GREEN CHRISTMAS TREE CARD HOLDER,12,11/7/2011 9:12,1.95,17164.0,United Kingdom
344370,567043,22212,FOUR HOOK  WHITE LOVEBIRDS,4,9/16/2011 11:27,2.1,13268.0,United Kingdom
370111,569129,23329,DECORATIVE WICKER HEART LARGE,3,9/30/2011 13:40,1.65,15034.0,United Kingdom
382235,569898,22997,TRAVEL CARD WALLET UNION JACK,2,10/6/2011 16:08,0.83,,United Kingdom
314662,564647,23188,VINTAGE  2 METER FOLDING RULER,3,8/26/2011 13:56,1.65,17920.0,United Kingdom
328327,565766,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,9/6/2011 14:23,3.25,17841.0,United Kingdom
86538,543554,48194,DOORMAT HEARTS,10,2/10/2011 10:17,6.75,14733.0,United Kingdom
525000,580611,23239,SET OF 4 KNICK KNACK TINS POPPIES,3,12/5/2011 11:49,1.65,12748.0,United Kingdom
223137,556473,22115,METAL SIGN EMPIRE TEA,1,6/12/2011 12:00,2.95,17265.0,United Kingdom
100311,544812,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,4,2/23/2011 15:58,1.63,,United Kingdom
291045,562420,20726,LUNCH BAG WOODLAND,1,8/4/2011 16:38,4.13,,United Kingdom
88418,543803,21826,EIGHT PIECE DINOSAUR SET,1,2/13/2011 12:05,1.25,17126.0,United Kingdom
160660,550467,84944,SET OF 6 KASHMIR FOLKART BAUBLES,2,4/18/2011 13:36,4.25,18009.0,United Kingdom
119023,546520,22127,PARTY CONES CARNIVAL ASSORTED,12,3/14/2011 12:28,1.25,14911.0,EIRE
115325,546117,22266,EASTER DECORATION HANGING BUNNY,6,3/9/2011 13:56,0.65,16771.0,United Kingdom
202773,554497,22716,CARD CIRCUS PARADE,12,5/24/2011 14:38,0.42,15819.0,United Kingdom
144070,548716,22457,NATURAL SLATE HEART CHALKBOARD ,6,4/3/2011 15:50,2.95,14023.0,United Kingdom
221999,556304,23209,LUNCH BAG DOILEY PATTERN ,20,6/10/2011 10:29,1.65,12840.0,United Kingdom
235846,557645,23145,ZINC T-LIGHT HOLDER STAR LARGE,1,6/21/2011 17:08,2.08,,United Kingdom
181593,552493,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,1,5/9/2011 16:21,2.46,,United Kingdom
471437,576644,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,6,11/16/2011 10:01,7.46,,United Kingdom
229810,557112,21935,SUKI  SHOULDER BAG,1,6/16/2011 16:31,3.29,,United Kingdom
17995,537792,22168,ORGANISER WOOD ANTIQUE WHITE ,1,12/8/2010 12:56,8.5,16385.0,United Kingdom
475714,576911,23232,WRAP VINTAGE LEAF DESIGN,25,11/17/2011 10:01,0.42,17461.0,United Kingdom
345874,567181,22115,METAL SIGN EMPIRE TEA,12,9/18/2011 15:15,0.79,17750.0,United Kingdom
61546,541424,20764,ABSTRACT CIRCLES SKETCHBOOK ,1,1/17/2011 17:57,7.46,,United Kingdom
250609,559038,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,15,7/5/2011 15:31,2.46,,United Kingdom
283968,561820,21867,PINK UNION JACK  LUGGAGE TAG,3,7/29/2011 16:00,2.46,,United Kingdom
194117,553549,82552,WASHROOM METAL SIGN,1,5/17/2011 16:09,2.46,,United Kingdom
486033,577698,21264,WHITE GOOSE FEATHER TREE 60CM ,2,11/21/2011 12:05,1.95,14963.0,United Kingdom
295583,C562803,21704,BAG 250g SWIRLY MARBLES,-2,8/9/2011 14:43,0.85,15628.0,United Kingdom
336343,566317,21136,PAINTED METAL PEARS ASSORTED,8,9/12/2011 10:19,1.69,13375.0,United Kingdom
419422,572810,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,4,10/26/2011 11:08,3.29,13644.0,United Kingdom
61560,541428,22487,WHITE WOOD GARDEN PLANT LADDER,2,1/18/2011 8:53,9.95,14242.0,United Kingdom
378212,569637,22149,FELTCRAFT 6 FLOWER FRIENDS,6,10/5/2011 12:14,2.1,15757.0,United Kingdom
357868,568134,23168,CLASSIC CAFE SUGAR DISPENSER,1,9/23/2011 17:02,2.46,,United Kingdom
500868,578811,23127,FELTCRAFT GIRL NICOLE KIT,12,11/25/2011 13:28,4.95,12438.0,Norway
481615,577358,23474,WOODLAND SMALL BLUE FELT HEART,1,11/18/2011 15:59,1.63,,United Kingdom
207469,554992,16169M,WRAP DAISY CARPET ,25,5/29/2011 14:08,0.42,16686.0,United Kingdom
108045,545475,21981,PACK OF 12 WOODLAND TISSUES ,432,3/3/2011 10:59,0.25,12415.0,Australia
432,536406,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/1/2010 11:33,4.25,17850.0,United Kingdom
483538,577504,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,11/20/2011 12:36,1.95,14159.0,United Kingdom
208702,555147,85049G,CHOCOLATE BOX RIBBONS ,12,5/31/2011 15:41,1.25,13505.0,Switzerland
257391,559526,22435,SET OF 9 HEART SHAPED BALLOONS,5,7/10/2011 11:19,1.25,15756.0,United Kingdom
114370,546008,84971S,SMALL HEART FLOWERS HOOK ,1,3/8/2011 15:43,1.63,,United Kingdom
233482,557472,22619,SET OF 6 SOLDIER SKITTLES,16,6/20/2011 13:27,3.75,12432.0,Norway
243310,558442,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,6/29/2011 13:10,1.65,15537.0,United Kingdom
364311,568656,23397,FOOT STOOL HOME SWEET HOME ,2,9/28/2011 12:21,9.95,14911.0,EIRE
239271,558040,23292,SPACEBOY CHILDRENS CUP,8,6/24/2011 12:51,1.25,14309.0,United Kingdom
384503,570127,51014L,"FEATHER PEN,LIGHT PINK",12,10/7/2011 13:17,0.39,16900.0,United Kingdom
449291,575117,23182,TOILET SIGN OCCUPIED OR VACANT,1,11/8/2011 14:22,0.83,12748.0,United Kingdom
322586,565233,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,9/2/2011 9:34,5.79,,United Kingdom
219619,556104,21212,PACK OF 72 RETROSPOT CAKE CASES,24,6/8/2011 16:34,0.55,13875.0,United Kingdom
437598,574298,22735,RIBBON REEL SOCKS AND MITTENS,1,11/3/2011 15:56,3.29,,United Kingdom
80621,543044,48184,DOORMAT ENGLISH ROSE ,2,2/3/2011 8:18,7.95,17071.0,United Kingdom
76867,542664,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,2,1/31/2011 12:14,2.46,,United Kingdom
536926,C581229,21507,ELEPHANT BIRTHDAY CARD ,-12,12/8/2011 10:14,0.42,12558.0,USA
471122,576618,17038,PORCELAIN BUDAH INCENSE HOLDER,1,11/15/2011 17:00,0.83,,United Kingdom
1514,536544,22134,LADLE LOVE HEART RED ,1,12/1/2010 14:32,0.85,,United Kingdom
439768,574481,22586,FELTCRAFT HAIRBAND PINK AND BLUE,1,11/4/2011 12:45,0.85,18022.0,United Kingdom
304018,563557,22485,SET OF 2 WOODEN MARKET CRATES,2,8/17/2011 13:33,12.75,15786.0,United Kingdom
253775,559173,22089,PAPER BUNTING VINTAGE PAISLEY,6,7/7/2011 10:03,2.95,12540.0,Spain
291353,562448,20728,LUNCH BAG CARS BLUE,100,8/4/2011 19:22,1.45,17428.0,United Kingdom
405576,571714,90214F,"LETTER ""F"" BLING KEY RING",1,10/18/2011 17:00,0.83,,United Kingdom
5945,536876,22738,RIBBON REEL SNOWY VILLAGE,1,12/3/2010 11:36,3.36,,United Kingdom
440496,574535,23004,TRAVEL CARD WALLET PANTRY,24,11/4/2011 14:31,0.42,16555.0,United Kingdom
468584,576516,22754,SMALL RED BABUSHKA NOTEBOOK ,12,11/15/2011 12:19,0.85,16746.0,United Kingdom
329682,565850,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,9/7/2011 12:55,6.25,14530.0,United Kingdom
35176,539434,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1,12/17/2010 14:41,8.47,,United Kingdom
355735,567968,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,12,9/23/2011 9:44,0.85,12546.0,Spain
12340,537374,20828,GLITTER BUTTERFLY CLIPS,1,12/6/2010 12:55,2.55,17259.0,United Kingdom
114624,546031,22728,ALARM CLOCK BAKELIKE PINK,4,3/9/2011 9:11,3.75,13267.0,United Kingdom
83540,543309,21231,SWEETHEART CERAMIC TRINKET BOX,1,2/7/2011 12:05,1.25,18118.0,United Kingdom
55450,540995,85034C,3 ROSE MORRIS BOXED CANDLES,2,1/13/2011 9:30,3.29,,United Kingdom
474709,576846,22654,DELUXE SEWING KIT ,3,11/16/2011 15:35,5.95,13500.0,United Kingdom
120447,546655,21843,RED RETROSPOT CAKE STAND,1,3/15/2011 14:19,20.79,,United Kingdom
62795,541516,22035,VINTAGE CARAVAN GREETING CARD ,1,1/18/2011 17:34,0.83,,United Kingdom
422145,573066,23188,VINTAGE  2 METRE FOLDING RULER,3,10/27/2011 13:53,1.65,16026.0,United Kingdom
384848,570183,21535,RED RETROSPOT SMALL MILK JUG,6,10/7/2011 14:43,2.55,15208.0,United Kingdom
80759,543094,22908,PACK OF 20 NAPKINS RED APPLES,5,2/3/2011 11:28,0.85,16030.0,United Kingdom
136369,547964,20754,RETROSPOT RED WASHING UP GLOVES,2,3/28/2011 15:45,4.13,,United Kingdom
269968,560536,84978,HANGING HEART JAR T-LIGHT HOLDER,12,7/19/2011 12:15,1.25,16626.0,United Kingdom
188877,553067,22847,BREAD BIN DINER STYLE IVORY,2,5/13/2011 11:44,16.95,16871.0,United Kingdom
242011,558271,23236,DOILEY STORAGE TIN,6,6/28/2011 10:17,2.89,13895.0,United Kingdom
132219,547658,21212,PACK OF 72 RETROSPOT CAKE CASES,4,3/24/2011 13:04,0.55,13736.0,United Kingdom
535728,581217,22841,ROUND CAKE TIN VINTAGE GREEN,1,12/8/2011 9:20,15.79,,United Kingdom
482215,577429,21287,SCENTED VELVET LOUNGE CANDLE ,72,11/20/2011 11:06,0.38,14881.0,United Kingdom
374116,569372,21147,JINGLE BELLS TREE DECORATION,1,10/3/2011 16:04,1.63,,United Kingdom
383879,570091,20984,12 PENCILS TALL TUBE POSY,24,10/7/2011 11:47,0.29,15632.0,United Kingdom
241663,558237,22714,CARD BIRTHDAY COWBOY,12,6/27/2011 15:04,0.42,12867.0,United Kingdom
465140,576213,22594,CHRISTMAS GINGHAM TREE,12,11/14/2011 12:47,0.85,18117.0,United Kingdom
403118,571551,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,10/18/2011 8:28,0.29,15637.0,United Kingdom
236371,557750,22090,PAPER BUNTING RETROSPOT,12,6/22/2011 12:50,2.95,16841.0,United Kingdom
540329,581476,21481,FAWN BLUE HOT WATER BOTTLE,12,12/9/2011 8:48,3.75,12433.0,Norway
465074,576212,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,2,11/14/2011 12:45,2.95,18082.0,United Kingdom
106878,545349,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,3/2/2011 11:07,3.75,18118.0,United Kingdom
223424,556484,22550,HOLIDAY FUN LUDO,2,6/12/2011 13:17,3.75,16938.0,United Kingdom
74554,542434,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,1/28/2011 10:47,1.45,16755.0,United Kingdom
185686,552824,22852,DOG BOWL VINTAGE CREAM,1,5/11/2011 13:16,4.25,14056.0,United Kingdom
449889,575143,23389,SPACEBOY MINI BACKPACK,8,11/8/2011 15:37,4.15,13643.0,United Kingdom
314457,564639,23355,HOT WATER BOTTLE KEEP CALM,1,8/26/2011 12:55,4.95,18036.0,United Kingdom
353519,567807,23517,EMBROIDERED RIBBON REEL REBECCA ,2,9/22/2011 12:23,2.89,17027.0,United Kingdom
409323,572058,22902,TOTE BAG I LOVE LONDON,1,10/20/2011 12:43,2.1,18252.0,United Kingdom
157371,550203,22379,RECYCLING BAG RETROSPOT ,4,4/15/2011 10:37,4.96,,United Kingdom
104417,545176,20652,BLUE POLKADOT LUGGAGE TAG ,3,2/28/2011 14:19,0.0,,United Kingdom
161678,550478,22938,CUPCAKE LACE PAPER SET 6,12,4/18/2011 14:01,1.95,15755.0,United Kingdom
442740,574679,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,11/6/2011 12:38,4.95,12645.0,Germany
386143,570225,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,10/9/2011 13:15,2.1,16595.0,United Kingdom
202568,C554486,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,5/24/2011 13:25,6.95,13168.0,United Kingdom
289309,562263,47504H,ENGLISH ROSE SPIRIT LEVEL ,2,8/3/2011 15:45,0.79,17514.0,United Kingdom
341287,C566745,21314,SMALL GLASS HEART TRINKET POT,-2,9/14/2011 15:15,2.1,16150.0,United Kingdom
461626,575947,21935,SUKI  SHOULDER BAG,5,11/13/2011 11:50,4.13,,United Kingdom
160612,550464,22440,BALLOON WATER BOMB PACK OF 35,6,4/18/2011 13:30,0.42,16550.0,United Kingdom
321057,565122,21240,BLUE POLKADOT CUP,8,9/1/2011 11:48,0.85,13069.0,United Kingdom
525031,580612,22840,ROUND CAKE TIN VINTAGE RED,1,12/5/2011 11:58,15.79,,United Kingdom
257496,559535,21754,HOME BUILDING BLOCK WORD,1,7/10/2011 12:16,5.95,17841.0,United Kingdom
97430,544611,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2/22/2011 10:09,0.42,16912.0,United Kingdom
425762,573338,84692,BOX OF 24 COCKTAIL PARASOLS,4,10/30/2011 11:47,0.42,14546.0,United Kingdom
146925,549023,35921,EASTER BUNNY HANGING GARLAND,1,4/5/2011 16:27,4.96,,United Kingdom
101049,544894,21175,GIN + TONIC DIET METAL SIGN,6,2/24/2011 12:09,2.55,15805.0,United Kingdom
439789,574481,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,11/4/2011 12:45,0.42,18022.0,United Kingdom
51265,540646,21520,BOOZE & WOMEN GREETING CARD ,3,1/10/2011 14:32,0.43,,United Kingdom
69750,541984,84836,ZINC METAL HEART DECORATION,12,1/24/2011 15:48,1.25,13117.0,United Kingdom
369712,569089,22077,6 RIBBONS RUSTIC CHARM,2,9/30/2011 12:03,1.95,13764.0,United Kingdom
161604,550477,21577,SAVE THE PLANET COTTON TOTE BAG,3,4/18/2011 14:01,2.25,17338.0,United Kingdom
492817,578149,22174,PHOTO CUBE,1,11/23/2011 11:11,4.13,,United Kingdom
383517,570027,21181,PLEASE ONE PERSON METAL SIGN,24,10/7/2011 10:41,2.1,14844.0,United Kingdom
141377,548510,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3,3/31/2011 15:02,3.75,17861.0,United Kingdom
301958,C563363,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,-1,8/15/2011 16:20,0.83,15342.0,United Kingdom
441100,574561,21931,JUMBO STORAGE BAG SUKI,3,11/4/2011 15:52,4.13,,United Kingdom
508191,579196,22563,HAPPY STENCIL CRAFT,1,11/28/2011 15:54,2.46,14096.0,United Kingdom
272160,560742,23321,SMALL WHITE HEART OF WICKER,12,7/20/2011 15:44,1.65,14755.0,United Kingdom
289901,562341,23229,VINTAGE DONKEY TAIL GAME ,1,8/4/2011 12:13,3.75,15005.0,United Kingdom
82793,543256,21034,REX CASH+CARRY JUMBO SHOPPER,1,2/4/2011 15:54,0.95,17293.0,United Kingdom
506848,579159,23349,ROLL WRAP VINTAGE CHRISTMAS,12,11/28/2011 13:53,1.25,13196.0,United Kingdom
194045,553549,22083,PAPER CHAIN KIT RETROSPOT,1,5/17/2011 16:09,5.79,,United Kingdom
530609,580876,22512,DOORSTOP RACING CAR DESIGN,2,12/6/2011 12:12,0.79,14071.0,United Kingdom
148208,549189,22662,LUNCH BAG DOLLY GIRL DESIGN,10,4/7/2011 10:11,1.65,15235.0,United Kingdom
479498,577167,23312,VINTAGE CHRISTMAS GIFT SACK,2,11/18/2011 10:41,4.15,16511.0,United Kingdom
466858,576329,23101,SILVER STARS TABLE DECORATION,1,11/14/2011 15:22,2.46,,United Kingdom
25930,538421,20670,VIP HOLIDAY PURSE,1,12/12/2010 12:08,2.95,17917.0,United Kingdom
6723,536975,22837,HOT WATER BOTTLE BABUSHKA ,8,12/3/2010 14:04,4.65,14911.0,EIRE
482072,577406,22835,HOT WATER BOTTLE I AM SO POORLY,4,11/20/2011 10:36,4.95,12702.0,Germany
68066,541851,21756,BATH BUILDING BLOCK WORD,1,1/23/2011 14:20,5.95,17841.0,United Kingdom
